Datetime,Open,High,Low,Close,Volume
2025-06-20 14:45:00+05:30,675.6500244140625,675.7000122070312,675.5,675.6500244140625,13234
2025-06-20 14:46:00+05:30,675.5999755859375,675.9000244140625,675.4500122070312,675.4500122070312,43848
2025-06-20 14:47:00+05:30,675.5,675.9000244140625,675.4000244140625,675.9000244140625,7687
2025-06-20 14:48:00+05:30,675.9000244140625,675.9500122070312,675.7000122070312,675.9500122070312,12510
2025-06-20 14:49:00+05:30,675.9500122070312,676.1500244140625,675.8499755859375,676.1500244140625,40545
2025-06-20 14:50:00+05:30,676.1500244140625,676.2000122070312,675.7000122070312,675.9500122070312,13094
2025-06-20 14:51:00+05:30,675.9000244140625,675.9000244140625,675.5999755859375,675.7999877929688,5697
2025-06-20 14:52:00+05:30,675.5999755859375,675.9500122070312,675.5999755859375,675.5999755859375,10978
2025-06-20 14:53:00+05:30,675.5999755859375,676.0,675.5999755859375,675.7999877929688,6797
2025-06-20 14:54:00+05:30,675.7000122070312,676.0999755859375,675.6500244140625,676.0,9097
2025-06-20 14:55:00+05:30,676.0,676.4500122070312,676.0,676.4000244140625,18867
2025-06-20 14:56:00+05:30,676.2999877929688,676.4000244140625,676.0,676.25,13217
2025-06-20 14:57:00+05:30,676.25,676.5999755859375,676.0999755859375,676.5499877929688,16667
2025-06-20 14:58:00+05:30,676.5499877929688,676.7999877929688,676.2999877929688,676.7000122070312,16937
2025-06-20 14:59:00+05:30,676.7999877929688,676.9000244140625,676.6500244140625,676.8499755859375,20050
2025-06-20 15:00:00+05:30,676.7000122070312,676.8499755859375,675.7000122070312,675.9000244140625,202983
2025-06-20 15:01:00+05:30,675.9000244140625,675.9500122070312,675.8499755859375,675.9000244140625,149899
2025-06-20 15:02:00+05:30,675.9000244140625,675.9000244140625,675.75,675.8499755859375,164878
2025-06-20 15:03:00+05:30,675.75,675.75,675.5999755859375,675.7000122070312,128425
2025-06-20 15:04:00+05:30,675.7000122070312,675.7999877929688,675.7000122070312,675.7999877929688,136243
2025-06-20 15:05:00+05:30,675.75,675.7999877929688,675.75,675.75,134664
2025-06-20 15:06:00+05:30,675.75,676.0999755859375,675.75,676.0999755859375,154672
2025-06-20 15:07:00+05:30,676.0499877929688,676.2000122070312,676.0499877929688,676.2000122070312,116510
2025-06-20 15:08:00+05:30,676.1500244140625,676.1500244140625,676.0999755859375,676.0999755859375,135146
2025-06-20 15:09:00+05:30,676.0999755859375,676.1500244140625,676.0,676.0,169312
2025-06-20 15:10:00+05:30,676.1500244140625,676.4000244140625,676.1500244140625,676.4000244140625,170006
2025-06-20 15:11:00+05:30,676.4000244140625,676.5,676.4000244140625,676.4000244140625,142250
2025-06-20 15:12:00+05:30,676.4000244140625,676.5,676.4000244140625,676.5,132673
2025-06-20 15:13:00+05:30,676.4500122070312,676.4500122070312,676.4000244140625,676.4000244140625,148350
2025-06-20 15:14:00+05:30,676.2999877929688,676.3499755859375,676.2999877929688,676.3499755859375,149733
2025-06-20 15:15:00+05:30,676.2999877929688,676.3499755859375,676.2000122070312,676.25,166827
2025-06-20 15:16:00+05:30,676.2000122070312,676.25,676.0999755859375,676.1500244140625,176763
2025-06-20 15:17:00+05:30,676.1500244140625,676.1500244140625,676.0499877929688,676.0499877929688,139452
2025-06-20 15:18:00+05:30,676.0499877929688,676.1500244140625,676.0,676.1500244140625,260413
2025-06-20 15:19:00+05:30,676.3499755859375,676.4000244140625,676.3499755859375,676.4000244140625,203658
2025-06-20 15:20:00+05:30,676.4000244140625,676.8499755859375,676.3499755859375,676.6500244140625,207105
2025-06-20 15:21:00+05:30,676.6500244140625,676.7999877929688,676.5499877929688,676.6500244140625,155869
2025-06-20 15:22:00+05:30,676.7000122070312,676.7000122070312,676.5499877929688,676.5499877929688,125238
2025-06-20 15:23:00+05:30,676.5999755859375,676.6500244140625,676.5999755859375,676.5999755859375,141697
2025-06-20 15:24:00+05:30,676.5499877929688,676.5499877929688,676.1500244140625,676.1500244140625,177666
2025-06-20 15:25:00+05:30,676.0999755859375,676.25,675.8499755859375,676.2000122070312,195375
2025-06-20 15:26:00+05:30,676.2000122070312,676.25,675.6500244140625,675.75,151890
2025-06-20 15:27:00+05:30,675.75,676.25,675.75,676.2000122070312,174447
2025-06-20 15:28:00+05:30,676.25,676.25,676.0,676.0,57917
2025-06-20 15:29:00+05:30,676.0,676.0499877929688,675.5499877929688,675.5999755859375,33320
2025-06-23 09:15:00+05:30,674.25,675.6500244140625,673.0999755859375,673.0999755859375,0
2025-06-23 09:16:00+05:30,673.2000122070312,673.9500122070312,672.6500244140625,673.0,101316
2025-06-23 09:17:00+05:30,673.0,673.3499755859375,671.0,671.0,86464
2025-06-23 09:18:00+05:30,670.9000244140625,671.5,670.5,670.7999877929688,83761
2025-06-23 09:19:00+05:30,670.75,671.0,670.0,671.0,75691
2025-06-23 09:20:00+05:30,670.5999755859375,671.0,670.2000122070312,670.9500122070312,67258
2025-06-23 09:21:00+05:30,670.75,671.3499755859375,670.4000244140625,670.8499755859375,64757
2025-06-23 09:22:00+05:30,671.0,671.4000244140625,670.5999755859375,670.5999755859375,40727
2025-06-23 09:23:00+05:30,670.4500122070312,670.5,670.0499877929688,670.4500122070312,55830
2025-06-23 09:24:00+05:30,670.2999877929688,671.4000244140625,670.2999877929688,670.5499877929688,33224
2025-06-23 09:25:00+05:30,670.8499755859375,670.8499755859375,669.3499755859375,669.4000244140625,94574
2025-06-23 09:26:00+05:30,669.25,669.4500122070312,669.0,669.2999877929688,64417
2025-06-23 09:27:00+05:30,669.2000122070312,669.2000122070312,668.2000122070312,668.5,65352
2025-06-23 09:28:00+05:30,668.5,670.1500244140625,668.2999877929688,669.9500122070312,66180
2025-06-23 09:29:00+05:30,669.7999877929688,669.9000244140625,669.4000244140625,669.5999755859375,49390
2025-06-23 09:30:00+05:30,669.9000244140625,670.25,669.2999877929688,670.0499877929688,107671
2025-06-23 09:31:00+05:30,670.2000122070312,670.6500244140625,669.5,669.7000122070312,58980
2025-06-23 09:32:00+05:30,669.7000122070312,670.0,669.0,669.0,33923
2025-06-23 09:33:00+05:30,669.5,669.5999755859375,668.5,668.75,47661
2025-06-23 09:34:00+05:30,668.75,668.75,668.0,668.2999877929688,53879
2025-06-23 09:35:00+05:30,668.25,669.0999755859375,668.1500244140625,669.0999755859375,37604
2025-06-23 09:36:00+05:30,669.0499877929688,669.4000244140625,668.9500122070312,669.0999755859375,21263
2025-06-23 09:37:00+05:30,669.25,669.5499877929688,669.0999755859375,669.2000122070312,26469
2025-06-23 09:38:00+05:30,669.3499755859375,669.3499755859375,668.5,669.0,32705
2025-06-23 09:39:00+05:30,668.7000122070312,669.1500244140625,668.7000122070312,668.9500122070312,18486
2025-06-23 09:40:00+05:30,669.0999755859375,669.0999755859375,668.5499877929688,668.5499877929688,22011
2025-06-23 09:41:00+05:30,668.5,668.5,667.25,667.75,110405
2025-06-23 09:42:00+05:30,667.75,667.7999877929688,666.5,667.0,91799
2025-06-23 09:43:00+05:30,667.0,667.4500122070312,667.0,667.4500122070312,11366
2025-06-23 09:44:00+05:30,667.7000122070312,668.0499877929688,667.4500122070312,667.9500122070312,47329
2025-06-23 09:45:00+05:30,668.0,668.0,667.0,667.0999755859375,27943
2025-06-23 09:46:00+05:30,667.2999877929688,667.5999755859375,667.0,667.1500244140625,24020
2025-06-23 09:47:00+05:30,667.4000244140625,667.4000244140625,666.6500244140625,666.6500244140625,41407
2025-06-23 09:48:00+05:30,666.5999755859375,667.0499877929688,666.25,667.0,70993
2025-06-23 09:49:00+05:30,667.0499877929688,667.7999877929688,667.0,667.7999877929688,33770
2025-06-23 09:50:00+05:30,667.7999877929688,669.4500122070312,667.5499877929688,669.25,116826
2025-06-23 09:51:00+05:30,669.2000122070312,669.2999877929688,668.6500244140625,669.0,30522
2025-06-23 09:52:00+05:30,669.0999755859375,669.7000122070312,668.9000244140625,669.3499755859375,74481
2025-06-23 09:53:00+05:30,669.2999877929688,669.4500122070312,668.5499877929688,668.9000244140625,37302
2025-06-23 09:54:00+05:30,668.75,669.4500122070312,668.5999755859375,668.75,33575
2025-06-23 09:55:00+05:30,668.7999877929688,668.8499755859375,668.2000122070312,668.5,15694
2025-06-23 09:56:00+05:30,668.5,668.5,668.0999755859375,668.1500244140625,29853
2025-06-23 09:57:00+05:30,668.2000122070312,668.7000122070312,668.1500244140625,668.6500244140625,38612
2025-06-23 09:58:00+05:30,668.6500244140625,668.9500122070312,668.1500244140625,668.5999755859375,31041
2025-06-23 09:59:00+05:30,668.7999877929688,668.9000244140625,668.0999755859375,668.7999877929688,21524
2025-06-23 10:00:00+05:30,668.7999877929688,669.2999877929688,668.6500244140625,669.0499877929688,27936
2025-06-23 10:01:00+05:30,669.25,669.4000244140625,668.9000244140625,669.2000122070312,24918
2025-06-23 10:02:00+05:30,669.25,669.4500122070312,668.5499877929688,668.7999877929688,18547
2025-06-23 10:03:00+05:30,668.8499755859375,668.9500122070312,668.5,668.7000122070312,12270
2025-06-23 10:04:00+05:30,668.7999877929688,668.7999877929688,667.7000122070312,668.0,51608
2025-06-23 10:05:00+05:30,668.0,668.6500244140625,667.9500122070312,668.6500244140625,12771
2025-06-23 10:06:00+05:30,668.6500244140625,669.0,668.6500244140625,668.9500122070312,19377
2025-06-23 10:07:00+05:30,669.0,669.1500244140625,668.8499755859375,668.9500122070312,18496
2025-06-23 10:08:00+05:30,668.9500122070312,669.2999877929688,668.7999877929688,669.0499877929688,23409
2025-06-23 10:09:00+05:30,669.25,669.2999877929688,668.8499755859375,668.9500122070312,12239
2025-06-23 10:10:00+05:30,668.9500122070312,669.25,668.7999877929688,669.0,15707
2025-06-23 10:11:00+05:30,669.0,669.1500244140625,668.8499755859375,669.1500244140625,24503
2025-06-23 10:12:00+05:30,669.0999755859375,669.1500244140625,668.8499755859375,668.9000244140625,22362
2025-06-23 10:13:00+05:30,669.0,669.0499877929688,668.5999755859375,668.8499755859375,14963
2025-06-23 10:14:00+05:30,668.8499755859375,669.0,668.25,668.8499755859375,29723
2025-06-23 10:15:00+05:30,669.0,669.0499877929688,668.7000122070312,668.7999877929688,19198
2025-06-23 10:16:00+05:30,668.7999877929688,669.1500244140625,668.7999877929688,669.1500244140625,14200
2025-06-23 10:17:00+05:30,669.0499877929688,669.4000244140625,669.0,669.0999755859375,45540
2025-06-23 10:18:00+05:30,669.1500244140625,669.8499755859375,669.1500244140625,669.7999877929688,43921
2025-06-23 10:19:00+05:30,669.5499877929688,670.2999877929688,669.5,670.0999755859375,54429
2025-06-23 10:20:00+05:30,670.0999755859375,670.3499755859375,669.5,669.5499877929688,52852
2025-06-23 10:21:00+05:30,669.5499877929688,670.0,669.5,670.0,17720
2025-06-23 10:22:00+05:30,669.9000244140625,670.2000122070312,669.8499755859375,670.0499877929688,24391
2025-06-23 10:23:00+05:30,670.0999755859375,670.25,669.7999877929688,670.2000122070312,28660
2025-06-23 10:24:00+05:30,670.2000122070312,670.9500122070312,670.0,670.6500244140625,51861
2025-06-23 10:25:00+05:30,671.0,671.0,670.0,670.0499877929688,51206
2025-06-23 10:26:00+05:30,670.2000122070312,670.2999877929688,669.0499877929688,669.0999755859375,37896
2025-06-23 10:27:00+05:30,669.0999755859375,669.5,669.0999755859375,669.4500122070312,22838
2025-06-23 10:28:00+05:30,669.4000244140625,669.9500122070312,669.0999755859375,669.5999755859375,19503
2025-06-23 10:29:00+05:30,669.6500244140625,670.0499877929688,669.6500244140625,669.7000122070312,17135
2025-06-23 10:30:00+05:30,669.75,669.9000244140625,669.25,669.2999877929688,8683
2025-06-23 10:31:00+05:30,669.4500122070312,669.4500122070312,669.0999755859375,669.2000122070312,11516
2025-06-23 10:32:00+05:30,669.2000122070312,669.5,669.0499877929688,669.0499877929688,21864
2025-06-23 10:33:00+05:30,669.25,669.2999877929688,669.0,669.0,8918
2025-06-23 10:34:00+05:30,669.1500244140625,670.0,669.0499877929688,669.9500122070312,26242
2025-06-23 10:35:00+05:30,670.0,670.5,669.8499755859375,670.0,38039
2025-06-23 10:36:00+05:30,670.0,670.4500122070312,670.0,670.3499755859375,15834
2025-06-23 10:37:00+05:30,670.2999877929688,670.75,670.0499877929688,670.0499877929688,28216
2025-06-23 10:38:00+05:30,670.0499877929688,670.3499755859375,670.0,670.3499755859375,15945
2025-06-23 10:39:00+05:30,670.2999877929688,670.9000244140625,670.1500244140625,670.75,33978
2025-06-23 10:40:00+05:30,670.75,670.9500122070312,670.5499877929688,670.7999877929688,20152
2025-06-23 10:41:00+05:30,670.8499755859375,671.5,670.6500244140625,671.5,52372
2025-06-23 10:42:00+05:30,671.4000244140625,672.3499755859375,671.25,672.2000122070312,65392
2025-06-23 10:43:00+05:30,672.2000122070312,673.0,671.9500122070312,672.2000122070312,79485
2025-06-23 10:44:00+05:30,672.3499755859375,672.5499877929688,672.0499877929688,672.4000244140625,41697
2025-06-23 10:45:00+05:30,672.5,673.4500122070312,672.25,672.25,70158
2025-06-23 10:46:00+05:30,672.2999877929688,672.6500244140625,671.8499755859375,672.4000244140625,26292
2025-06-23 10:47:00+05:30,672.2000122070312,672.5499877929688,672.0,672.4000244140625,26452
2025-06-23 10:48:00+05:30,672.4500122070312,672.4500122070312,671.2999877929688,671.8499755859375,40865
2025-06-23 10:49:00+05:30,671.7000122070312,671.8499755859375,671.5,671.5999755859375,12068
2025-06-23 10:50:00+05:30,671.4000244140625,672.0,671.4000244140625,671.5999755859375,22856
2025-06-23 10:51:00+05:30,671.7000122070312,671.7000122070312,670.7999877929688,670.9500122070312,20246
2025-06-23 10:52:00+05:30,670.9500122070312,670.9500122070312,670.25,670.25,20179
2025-06-23 10:53:00+05:30,670.2999877929688,670.4000244140625,669.6500244140625,669.9500122070312,36069
2025-06-23 10:54:00+05:30,669.7000122070312,670.1500244140625,669.7000122070312,669.9000244140625,16623
2025-06-23 10:55:00+05:30,670.0,670.0999755859375,669.6500244140625,670.0,19342
2025-06-23 10:56:00+05:30,669.7000122070312,670.0999755859375,669.5499877929688,670.0,17037
2025-06-23 10:57:00+05:30,670.0,670.9000244140625,670.0,670.4500122070312,17516
2025-06-23 10:58:00+05:30,670.6500244140625,670.7000122070312,670.25,670.2999877929688,10926
2025-06-23 10:59:00+05:30,670.2000122070312,670.4500122070312,670.0,670.1500244140625,6453
2025-06-23 11:00:00+05:30,670.2999877929688,671.1500244140625,670.0,671.0,30740
2025-06-23 11:01:00+05:30,670.7999877929688,671.1500244140625,670.6500244140625,670.7999877929688,13051
2025-06-23 11:02:00+05:30,670.9500122070312,671.0,670.6500244140625,670.7999877929688,6646
2025-06-23 11:03:00+05:30,670.5999755859375,670.7000122070312,670.2999877929688,670.5499877929688,11063
2025-06-23 11:04:00+05:30,670.4500122070312,670.7000122070312,670.2999877929688,670.7000122070312,12152
2025-06-23 11:05:00+05:30,670.6500244140625,670.7999877929688,670.0999755859375,670.2000122070312,49388
2025-06-23 11:06:00+05:30,670.0999755859375,670.5,669.5,669.6500244140625,33500
2025-06-23 11:07:00+05:30,669.75,669.9000244140625,669.5,669.75,11911
2025-06-23 11:08:00+05:30,669.75,670.1500244140625,669.75,669.9500122070312,12323
2025-06-23 11:09:00+05:30,669.7999877929688,670.5,669.7999877929688,670.2000122070312,8814
2025-06-23 11:10:00+05:30,670.0499877929688,670.5999755859375,670.0499877929688,670.4000244140625,18461
2025-06-23 11:11:00+05:30,670.4000244140625,670.5,670.25,670.4000244140625,6642
2025-06-23 11:12:00+05:30,670.2999877929688,670.6500244140625,670.25,670.6500244140625,13912
2025-06-23 11:13:00+05:30,670.6500244140625,671.0999755859375,670.5,671.0,13929
2025-06-23 11:14:00+05:30,670.9500122070312,671.2999877929688,670.7999877929688,671.0999755859375,19146
2025-06-23 11:15:00+05:30,671.0999755859375,671.1500244140625,670.75,670.75,7699
2025-06-23 11:16:00+05:30,670.7999877929688,671.0999755859375,670.5,670.5499877929688,8600
2025-06-23 11:17:00+05:30,670.5499877929688,670.75,670.2999877929688,670.75,11325
2025-06-23 11:18:00+05:30,670.75,671.1500244140625,670.5499877929688,671.0,16798
2025-06-23 11:19:00+05:30,670.9000244140625,671.2000122070312,670.8499755859375,671.2000122070312,9141
2025-06-23 11:20:00+05:30,671.2999877929688,671.5,671.0999755859375,671.5,18769
2025-06-23 11:21:00+05:30,671.5999755859375,671.5999755859375,671.0499877929688,671.25,10171
2025-06-23 11:22:00+05:30,671.25,671.25,670.5499877929688,670.7999877929688,13576
2025-06-23 11:23:00+05:30,670.75,671.4000244140625,670.75,671.0499877929688,13670
2025-06-23 11:24:00+05:30,671.2999877929688,671.75,671.0,671.4000244140625,20893
2025-06-23 11:25:00+05:30,671.5,672.3499755859375,671.2999877929688,672.1500244140625,45393
2025-06-23 11:26:00+05:30,672.0499877929688,672.4500122070312,672.0,672.3499755859375,18650
2025-06-23 11:27:00+05:30,672.2000122070312,672.6500244140625,672.0,672.6500244140625,33029
2025-06-23 11:28:00+05:30,672.5499877929688,673.4500122070312,672.5499877929688,673.0,44181
2025-06-23 11:29:00+05:30,673.25,673.2999877929688,673.0,673.2000122070312,17093
2025-06-23 11:30:00+05:30,673.2000122070312,673.5,673.0,673.0,29105
2025-06-23 11:31:00+05:30,673.0,673.4000244140625,673.0,673.25,22085
2025-06-23 11:32:00+05:30,673.25,673.7000122070312,673.2000122070312,673.5,28533
2025-06-23 11:33:00+05:30,673.4500122070312,673.4500122070312,673.0,673.0499877929688,16024
2025-06-23 11:34:00+05:30,673.0499877929688,673.2000122070312,673.0,673.1500244140625,14336
2025-06-23 11:35:00+05:30,673.0999755859375,673.5,673.0,673.2000122070312,22614
2025-06-23 11:36:00+05:30,673.0499877929688,673.25,672.5,673.2000122070312,48624
2025-06-23 11:37:00+05:30,673.0,673.2999877929688,673.0,673.0999755859375,14545
2025-06-23 11:38:00+05:30,673.1500244140625,673.4000244140625,673.0,673.3499755859375,13930
2025-06-23 11:39:00+05:30,673.0999755859375,673.4000244140625,673.0499877929688,673.25,40659
2025-06-23 11:40:00+05:30,673.25,673.25,672.6500244140625,672.75,46686
2025-06-23 11:41:00+05:30,672.7000122070312,672.75,672.2999877929688,672.2999877929688,11476
2025-06-23 11:42:00+05:30,672.2999877929688,672.3499755859375,671.7999877929688,671.8499755859375,14114
2025-06-23 11:43:00+05:30,671.9500122070312,672.7000122070312,671.9500122070312,672.6500244140625,19694
2025-06-23 11:44:00+05:30,672.5,672.6500244140625,672.3499755859375,672.5999755859375,13846
2025-06-23 11:45:00+05:30,672.5999755859375,672.9000244140625,672.4000244140625,672.8499755859375,8608
2025-06-23 11:46:00+05:30,672.7000122070312,673.25,672.7000122070312,673.2000122070312,21303
2025-06-23 11:47:00+05:30,673.25,673.25,672.5,672.5,12346
2025-06-23 11:48:00+05:30,672.8499755859375,673.0499877929688,672.4000244140625,672.5499877929688,22027
2025-06-23 11:49:00+05:30,672.2999877929688,673.0,672.2999877929688,672.5499877929688,8252
2025-06-23 11:50:00+05:30,672.7000122070312,672.7999877929688,672.5,672.75,9975
