Datetime,Open,High,Low,Close,Volume
2025-04-29 11:27:00+05:30,1396.800048828125,1398.5999755859375,1396.4000244140625,1398.0,192779
2025-04-29 11:28:00+05:30,1398.0,1398.0,1397.0999755859375,1397.5,171069
2025-04-29 11:29:00+05:30,1397.5,1398.800048828125,1397.199951171875,1398.4000244140625,88034
2025-04-29 11:30:00+05:30,1398.300048828125,1399.0,1398.300048828125,1398.9000244140625,80246
2025-04-29 11:31:00+05:30,1398.9000244140625,1399.5,1397.800048828125,1398.0999755859375,204169
2025-04-29 11:32:00+05:30,1397.699951171875,1399.4000244140625,1397.699951171875,1399.0,145459
2025-04-29 11:33:00+05:30,1399.0,1401.0,1398.5999755859375,1401.0,444340
2025-04-29 11:34:00+05:30,1400.800048828125,1400.800048828125,1398.9000244140625,1399.0999755859375,104512
2025-04-29 11:35:00+05:30,1398.9000244140625,1400.0,1398.800048828125,1399.9000244140625,82909
2025-04-29 11:36:00+05:30,1399.9000244140625,1401.0999755859375,1399.9000244140625,1400.9000244140625,159688
2025-04-29 11:37:00+05:30,1400.5999755859375,1400.9000244140625,1399.800048828125,1400.0,54662
2025-04-29 11:38:00+05:30,1400.0,1400.0,1399.699951171875,1399.9000244140625,48517
2025-04-29 11:39:00+05:30,1399.9000244140625,1400.0,1399.699951171875,1399.9000244140625,57185
2025-04-29 11:40:00+05:30,1399.9000244140625,1400.800048828125,1399.800048828125,1400.5,93572
2025-04-29 11:41:00+05:30,1400.4000244140625,1400.5,1400.300048828125,1400.4000244140625,39222
2025-04-29 11:42:00+05:30,1400.300048828125,1401.199951171875,1400.300048828125,1401.0,69817
2025-04-29 11:43:00+05:30,1401.0999755859375,1402.0,1401.0,1402.0,91708
2025-04-29 11:44:00+05:30,1402.199951171875,1404.800048828125,1402.199951171875,1404.4000244140625,191309
2025-04-29 11:45:00+05:30,1404.300048828125,1405.9000244140625,1404.0,1405.9000244140625,165961
2025-04-29 11:46:00+05:30,1405.0999755859375,1406.0999755859375,1405.0,1405.4000244140625,120903
2025-04-29 11:47:00+05:30,1405.5,1405.5,1404.0999755859375,1404.9000244140625,111095
2025-04-29 11:48:00+05:30,1405.0,1405.5,1404.699951171875,1405.300048828125,72576
2025-04-29 11:49:00+05:30,1405.0999755859375,1405.4000244140625,1405.0,1405.199951171875,35528
2025-04-29 11:50:00+05:30,1405.0999755859375,1405.4000244140625,1404.5,1404.800048828125,96376
2025-04-29 11:51:00+05:30,1404.699951171875,1405.0,1403.5999755859375,1404.0,86351
2025-04-29 11:52:00+05:30,1404.0,1405.199951171875,1402.4000244140625,1403.5,273067
2025-04-29 11:53:00+05:30,1403.5999755859375,1403.800048828125,1402.300048828125,1402.699951171875,126686
2025-04-29 11:54:00+05:30,1402.5,1402.5999755859375,1400.9000244140625,1401.800048828125,102634
2025-04-29 11:55:00+05:30,1402.0,1402.5,1400.9000244140625,1402.5,76356
2025-04-29 11:56:00+05:30,1403.0,1403.4000244140625,1402.4000244140625,1403.0,45773
2025-04-29 11:57:00+05:30,1403.0,1403.0,1402.199951171875,1402.4000244140625,48451
2025-04-29 11:58:00+05:30,1402.4000244140625,1404.0999755859375,1402.4000244140625,1404.0,49525
2025-04-29 11:59:00+05:30,1404.0,1404.0,1403.5,1403.9000244140625,27366
2025-04-29 12:00:00+05:30,1403.9000244140625,1404.0,1403.0999755859375,1403.300048828125,49356
2025-04-29 12:01:00+05:30,1403.199951171875,1404.9000244140625,1402.300048828125,1403.300048828125,240547
2025-04-29 12:02:00+05:30,1403.0,1403.300048828125,1402.300048828125,1402.4000244140625,61512
2025-04-29 12:03:00+05:30,1402.5,1402.5,1401.4000244140625,1402.0999755859375,39144
2025-04-29 12:04:00+05:30,1402.199951171875,1403.0,1401.9000244140625,1402.9000244140625,55169
2025-04-29 12:05:00+05:30,1403.0,1403.5,1402.5,1403.5,39504
2025-04-29 12:06:00+05:30,1403.4000244140625,1404.0,1403.199951171875,1403.5999755859375,34290
2025-04-29 12:07:00+05:30,1403.4000244140625,1403.5999755859375,1402.5,1402.800048828125,31973
2025-04-29 12:08:00+05:30,1402.9000244140625,1403.0999755859375,1402.300048828125,1403.0,64370
2025-04-29 12:09:00+05:30,1403.0,1403.800048828125,1402.5999755859375,1403.0999755859375,61609
2025-04-29 12:10:00+05:30,1403.199951171875,1403.300048828125,1402.800048828125,1403.199951171875,25122
2025-04-29 12:11:00+05:30,1403.199951171875,1404.800048828125,1403.199951171875,1404.5999755859375,94818
2025-04-29 12:12:00+05:30,1404.800048828125,1405.0,1403.9000244140625,1404.800048828125,34387
2025-04-29 12:13:00+05:30,1404.800048828125,1405.9000244140625,1404.5999755859375,1405.800048828125,82162
2025-04-29 12:14:00+05:30,1405.800048828125,1405.800048828125,1404.800048828125,1405.0,31191
2025-04-29 12:15:00+05:30,1405.5,1406.0,1405.0,1406.0,29974
2025-04-29 12:16:00+05:30,1405.699951171875,1406.0,1405.5999755859375,1405.800048828125,69411
2025-04-29 12:17:00+05:30,1405.9000244140625,1406.0,1404.699951171875,1404.9000244140625,38186
2025-04-29 12:18:00+05:30,1404.9000244140625,1405.5,1404.699951171875,1405.4000244140625,31873
2025-04-29 12:19:00+05:30,1405.5,1405.5,1405.0,1405.5,19533
2025-04-29 12:20:00+05:30,1405.5,1405.5999755859375,1405.0,1405.5,25443
2025-04-29 12:21:00+05:30,1405.4000244140625,1405.9000244140625,1404.800048828125,1405.199951171875,90506
2025-04-29 12:22:00+05:30,1405.0,1405.0999755859375,1404.5999755859375,1404.699951171875,25225
2025-04-29 12:23:00+05:30,1404.699951171875,1405.0,1404.5,1404.800048828125,25131
2025-04-29 12:24:00+05:30,1405.0,1405.0,1404.5,1404.9000244140625,19078
2025-04-29 12:25:00+05:30,1404.5999755859375,1404.9000244140625,1404.5999755859375,1404.699951171875,30911
2025-04-29 12:26:00+05:30,1404.800048828125,1404.9000244140625,1404.5999755859375,1404.800048828125,19137
2025-04-29 12:27:00+05:30,1404.800048828125,1404.9000244140625,1404.699951171875,1404.699951171875,23311
2025-04-29 12:28:00+05:30,1404.699951171875,1404.800048828125,1404.199951171875,1404.300048828125,34135
2025-04-29 12:29:00+05:30,1404.199951171875,1404.300048828125,1403.800048828125,1403.9000244140625,37684
2025-04-29 12:30:00+05:30,1404.0,1405.0,1403.9000244140625,1405.0,36811
2025-04-29 12:31:00+05:30,1405.0,1405.0,1404.800048828125,1404.9000244140625,19561
2025-04-29 12:32:00+05:30,1404.9000244140625,1405.0,1404.5999755859375,1404.800048828125,22563
2025-04-29 12:33:00+05:30,1404.699951171875,1404.9000244140625,1404.5,1404.9000244140625,28362
2025-04-29 12:34:00+05:30,1404.9000244140625,1405.0,1404.5999755859375,1404.9000244140625,23701
2025-04-29 12:35:00+05:30,1404.9000244140625,1405.800048828125,1404.5999755859375,1405.800048828125,70680
2025-04-29 12:36:00+05:30,1405.5,1405.800048828125,1405.199951171875,1405.5,32982
2025-04-29 12:37:00+05:30,1405.699951171875,1405.699951171875,1405.199951171875,1405.300048828125,24366
2025-04-29 12:38:00+05:30,1405.800048828125,1405.800048828125,1405.199951171875,1405.5,28483
2025-04-29 12:39:00+05:30,1405.0999755859375,1405.5,1405.0,1405.199951171875,46981
2025-04-29 12:40:00+05:30,1405.199951171875,1405.199951171875,1404.699951171875,1404.800048828125,24497
2025-04-29 12:41:00+05:30,1404.800048828125,1405.0,1404.800048828125,1405.0,19652
2025-04-29 12:42:00+05:30,1405.199951171875,1405.4000244140625,1404.9000244140625,1405.300048828125,34809
2025-04-29 12:43:00+05:30,1405.4000244140625,1405.5,1404.800048828125,1405.0,50014
2025-04-29 12:44:00+05:30,1404.9000244140625,1405.699951171875,1404.9000244140625,1405.0999755859375,44693
2025-04-29 12:45:00+05:30,1405.300048828125,1405.5,1404.9000244140625,1405.5,19159
2025-04-29 12:46:00+05:30,1405.4000244140625,1406.0,1405.199951171875,1406.0,49711
2025-04-29 12:47:00+05:30,1405.9000244140625,1406.0,1405.4000244140625,1405.9000244140625,37789
2025-04-29 12:48:00+05:30,1405.9000244140625,1406.0,1405.5999755859375,1405.699951171875,17743
2025-04-29 12:49:00+05:30,1405.9000244140625,1405.9000244140625,1405.300048828125,1405.5999755859375,24045
2025-04-29 12:50:00+05:30,1405.699951171875,1408.0,1405.5,1407.699951171875,159987
2025-04-29 12:51:00+05:30,1407.800048828125,1407.9000244140625,1407.300048828125,1407.699951171875,25002
2025-04-29 12:52:00+05:30,1407.9000244140625,1408.5999755859375,1407.699951171875,1408.0999755859375,65410
2025-04-29 12:53:00+05:30,1408.300048828125,1409.0,1407.5999755859375,1408.699951171875,42878
2025-04-29 12:54:00+05:30,1409.0,1409.0,1408.5999755859375,1408.5999755859375,57222
2025-04-29 12:55:00+05:30,1409.0,1409.5,1408.9000244140625,1409.5,49281
2025-04-29 12:56:00+05:30,1409.5,1409.9000244140625,1409.300048828125,1409.800048828125,87077
2025-04-29 12:57:00+05:30,1409.800048828125,1410.0,1409.699951171875,1410.0,163231
2025-04-29 12:58:00+05:30,1410.0,1410.699951171875,1409.5999755859375,1409.5999755859375,134320
2025-04-29 12:59:00+05:30,1410.0,1410.300048828125,1409.9000244140625,1410.199951171875,78120
2025-04-29 13:00:00+05:30,1410.199951171875,1410.300048828125,1409.300048828125,1409.300048828125,76908
2025-04-29 13:01:00+05:30,1410.0,1410.199951171875,1410.0,1410.0999755859375,196815
2025-04-29 13:02:00+05:30,1410.199951171875,1410.300048828125,1410.0,1410.0999755859375,47815
2025-04-29 13:03:00+05:30,1410.300048828125,1410.9000244140625,1410.199951171875,1410.5999755859375,45611
2025-04-29 13:04:00+05:30,1410.699951171875,1410.800048828125,1410.0,1410.0999755859375,141813
2025-04-29 13:05:00+05:30,1410.0,1410.199951171875,1408.0,1408.199951171875,220170
2025-04-29 13:06:00+05:30,1408.300048828125,1409.0,1407.5,1407.5,72018
2025-04-29 13:07:00+05:30,1407.5999755859375,1407.9000244140625,1406.9000244140625,1407.300048828125,61825
2025-04-29 13:08:00+05:30,1407.300048828125,1408.199951171875,1407.300048828125,1407.699951171875,50296
2025-04-29 13:09:00+05:30,1408.0,1409.0,1407.699951171875,1408.800048828125,32868
2025-04-29 13:10:00+05:30,1408.9000244140625,1409.0,1408.5,1408.800048828125,22777
2025-04-29 13:11:00+05:30,1408.800048828125,1408.9000244140625,1407.800048828125,1407.800048828125,37862
2025-04-29 13:12:00+05:30,1407.800048828125,1407.9000244140625,1406.5,1406.5,44940
2025-04-29 13:13:00+05:30,1406.9000244140625,1407.300048828125,1406.5,1406.800048828125,44015
2025-04-29 13:14:00+05:30,1406.5999755859375,1407.199951171875,1406.5,1406.699951171875,46440
2025-04-29 13:15:00+05:30,1406.800048828125,1407.699951171875,1406.5999755859375,1407.5999755859375,29294
2025-04-29 13:16:00+05:30,1407.5999755859375,1407.5999755859375,1405.699951171875,1406.4000244140625,63735
2025-04-29 13:17:00+05:30,1406.9000244140625,1406.9000244140625,1405.300048828125,1405.5999755859375,40907
2025-04-29 13:18:00+05:30,1405.0999755859375,1405.9000244140625,1404.0999755859375,1404.699951171875,222391
2025-04-29 13:19:00+05:30,1405.0999755859375,1405.5999755859375,1404.5999755859375,1405.4000244140625,37007
2025-04-29 13:20:00+05:30,1405.0999755859375,1405.5,1404.0999755859375,1404.199951171875,54159
2025-04-29 13:21:00+05:30,1404.4000244140625,1405.0,1404.199951171875,1404.699951171875,36125
2025-04-29 13:22:00+05:30,1404.699951171875,1405.0999755859375,1404.4000244140625,1405.0,31256
2025-04-29 13:23:00+05:30,1405.0,1405.300048828125,1404.5,1405.0999755859375,24764
2025-04-29 13:24:00+05:30,1405.0999755859375,1405.5,1404.800048828125,1405.0999755859375,24971
2025-04-29 13:25:00+05:30,1405.0999755859375,1406.199951171875,1405.0,1406.0999755859375,31106
2025-04-29 13:26:00+05:30,1406.199951171875,1407.300048828125,1406.199951171875,1407.0999755859375,32212
2025-04-29 13:27:00+05:30,1407.199951171875,1407.300048828125,1406.199951171875,1406.199951171875,31800
2025-04-29 13:28:00+05:30,1406.0999755859375,1406.5999755859375,1405.9000244140625,1406.0,103082
2025-04-29 13:29:00+05:30,1406.4000244140625,1406.5,1405.800048828125,1405.800048828125,26058
2025-04-29 13:30:00+05:30,1405.800048828125,1406.0999755859375,1405.0,1405.0,28146
2025-04-29 13:31:00+05:30,1405.4000244140625,1405.5,1405.0,1405.5,20709
2025-04-29 13:32:00+05:30,1405.5,1406.0,1405.300048828125,1405.699951171875,18337
2025-04-29 13:33:00+05:30,1405.5999755859375,1405.800048828125,1404.699951171875,1404.9000244140625,47398
2025-04-29 13:34:00+05:30,1404.800048828125,1405.699951171875,1404.800048828125,1405.0999755859375,47019
2025-04-29 13:35:00+05:30,1405.0999755859375,1405.5999755859375,1404.800048828125,1405.5999755859375,15515
2025-04-29 13:36:00+05:30,1405.5999755859375,1405.800048828125,1405.199951171875,1405.5,17296
2025-04-29 13:37:00+05:30,1405.5999755859375,1406.0,1405.300048828125,1405.9000244140625,20413
2025-04-29 13:38:00+05:30,1405.800048828125,1406.0,1405.699951171875,1405.9000244140625,15589
2025-04-29 13:39:00+05:30,1405.9000244140625,1406.4000244140625,1405.800048828125,1406.0,36280
2025-04-29 13:40:00+05:30,1406.199951171875,1406.199951171875,1405.800048828125,1406.0999755859375,77126
2025-04-29 13:41:00+05:30,1406.0999755859375,1406.0999755859375,1405.0999755859375,1405.0999755859375,89681
2025-04-29 13:42:00+05:30,1405.199951171875,1405.4000244140625,1404.9000244140625,1404.9000244140625,27560
2025-04-29 13:43:00+05:30,1404.9000244140625,1405.4000244140625,1404.699951171875,1404.699951171875,24437
2025-04-29 13:44:00+05:30,1404.699951171875,1405.4000244140625,1404.699951171875,1405.4000244140625,23786
2025-04-29 13:45:00+05:30,1405.5,1405.9000244140625,1404.9000244140625,1405.0,31487
2025-04-29 13:46:00+05:30,1405.0,1405.4000244140625,1404.9000244140625,1405.0999755859375,18903
2025-04-29 13:47:00+05:30,1405.300048828125,1405.4000244140625,1405.0999755859375,1405.0999755859375,18064
2025-04-29 13:48:00+05:30,1405.0999755859375,1405.199951171875,1405.0999755859375,1405.0999755859375,22881
2025-04-29 13:49:00+05:30,1405.199951171875,1405.199951171875,1405.0,1405.0,20317
2025-04-29 13:50:00+05:30,1405.0999755859375,1405.9000244140625,1404.9000244140625,1405.800048828125,97277
2025-04-29 13:51:00+05:30,1405.9000244140625,1406.0,1405.699951171875,1406.0,20903
2025-04-29 13:52:00+05:30,1406.0,1406.0,1405.699951171875,1405.699951171875,21121
2025-04-29 13:53:00+05:30,1405.9000244140625,1406.300048828125,1405.699951171875,1406.0,26540
2025-04-29 13:54:00+05:30,1406.0,1406.199951171875,1406.0,1406.0999755859375,18264
2025-04-29 13:55:00+05:30,1406.0999755859375,1406.199951171875,1405.5999755859375,1405.699951171875,27923
2025-04-29 13:56:00+05:30,1405.800048828125,1406.199951171875,1405.5999755859375,1406.0,14723
2025-04-29 13:57:00+05:30,1406.0,1407.0,1406.0,1406.800048828125,32510
2025-04-29 13:58:00+05:30,1406.9000244140625,1407.0,1406.5,1407.0,21951
2025-04-29 13:59:00+05:30,1407.0,1408.0,1406.5999755859375,1407.9000244140625,28511
2025-04-29 14:00:00+05:30,1407.9000244140625,1408.0,1407.699951171875,1407.9000244140625,25484
2025-04-29 14:01:00+05:30,1407.9000244140625,1408.0,1406.5,1406.5,76945
2025-04-29 14:02:00+05:30,1406.5,1406.5,1405.4000244140625,1405.800048828125,44843
2025-04-29 14:03:00+05:30,1406.0,1406.5,1405.5,1406.4000244140625,23145
2025-04-29 14:04:00+05:30,1406.199951171875,1406.300048828125,1405.800048828125,1405.9000244140625,18674
2025-04-29 14:05:00+05:30,1405.800048828125,1406.4000244140625,1405.699951171875,1406.0,19290
2025-04-29 14:06:00+05:30,1406.0,1406.300048828125,1405.699951171875,1405.9000244140625,31115
2025-04-29 14:07:00+05:30,1405.9000244140625,1406.199951171875,1405.800048828125,1405.9000244140625,17198
2025-04-29 14:08:00+05:30,1405.9000244140625,1406.0,1405.699951171875,1405.699951171875,28155
2025-04-29 14:09:00+05:30,1405.800048828125,1405.800048828125,1404.800048828125,1405.199951171875,55349
2025-04-29 14:10:00+05:30,1404.9000244140625,1405.4000244140625,1404.800048828125,1405.199951171875,17139
2025-04-29 14:11:00+05:30,1405.0,1405.699951171875,1404.800048828125,1405.300048828125,45587
2025-04-29 14:12:00+05:30,1405.0999755859375,1405.5,1404.5999755859375,1404.5999755859375,28068
2025-04-29 14:13:00+05:30,1404.800048828125,1405.199951171875,1404.5,1404.800048828125,24998
2025-04-29 14:14:00+05:30,1404.800048828125,1405.800048828125,1404.5999755859375,1405.800048828125,32308
2025-04-29 14:15:00+05:30,1405.300048828125,1405.699951171875,1404.5999755859375,1404.5999755859375,22466
2025-04-29 14:16:00+05:30,1404.699951171875,1404.699951171875,1402.9000244140625,1402.9000244140625,112738
2025-04-29 14:17:00+05:30,1402.9000244140625,1404.199951171875,1402.0999755859375,1403.4000244140625,249708
2025-04-29 14:18:00+05:30,1403.4000244140625,1403.4000244140625,1401.300048828125,1401.300048828125,112945
2025-04-29 14:19:00+05:30,1401.300048828125,1401.300048828125,1397.0999755859375,1397.699951171875,299628
2025-04-29 14:20:00+05:30,1397.300048828125,1400.300048828125,1397.300048828125,1399.9000244140625,80417
2025-04-29 14:21:00+05:30,1399.9000244140625,1401.4000244140625,1399.800048828125,1401.0,42014
2025-04-29 14:22:00+05:30,1401.0,1401.5999755859375,1400.5,1401.0,40856
2025-04-29 14:23:00+05:30,1401.0,1401.0,1399.5999755859375,1399.800048828125,85271
2025-04-29 14:24:00+05:30,1399.800048828125,1400.9000244140625,1399.800048828125,1400.199951171875,47542
2025-04-29 14:25:00+05:30,1400.199951171875,1400.199951171875,1398.699951171875,1399.5999755859375,87640
2025-04-29 14:26:00+05:30,1400.0,1400.0,1399.5,1399.9000244140625,35305
2025-04-29 14:27:00+05:30,1399.699951171875,1399.800048828125,1398.9000244140625,1398.9000244140625,66684
2025-04-29 14:28:00+05:30,1399.0,1399.0999755859375,1398.5,1398.5,39689
2025-04-29 14:29:00+05:30,1398.9000244140625,1399.699951171875,1398.800048828125,1398.9000244140625,31495
2025-04-29 14:30:00+05:30,1399.0,1399.9000244140625,1398.800048828125,1399.0,53276
2025-04-29 14:31:00+05:30,1399.0,1400.0,1399.0,1399.4000244140625,58200
2025-04-29 14:32:00+05:30,1399.5,1400.0,1399.199951171875,1399.699951171875,29251
2025-04-29 14:33:00+05:30,1399.800048828125,1400.0,1399.5,1400.0,34753
2025-04-29 14:34:00+05:30,1399.9000244140625,1400.199951171875,1399.699951171875,1400.0999755859375,45030
2025-04-29 14:35:00+05:30,1400.0999755859375,1401.0,1399.9000244140625,1401.0,39314
2025-04-29 14:36:00+05:30,1401.0,1401.4000244140625,1400.699951171875,1400.9000244140625,37785
2025-04-29 14:37:00+05:30,1401.0,1402.0,1400.699951171875,1402.0,38584
2025-04-29 14:38:00+05:30,1401.4000244140625,1401.9000244140625,1400.199951171875,1400.199951171875,74741
2025-04-29 14:39:00+05:30,1400.4000244140625,1400.4000244140625,1399.5,1400.0999755859375,74175
2025-04-29 14:40:00+05:30,1400.0,1400.699951171875,1399.800048828125,1399.9000244140625,50267
2025-04-29 14:41:00+05:30,1399.9000244140625,1400.199951171875,1399.4000244140625,1400.199951171875,55160
2025-04-29 14:42:00+05:30,1400.199951171875,1401.0999755859375,1400.0,1400.800048828125,27603
2025-04-29 14:43:00+05:30,1400.699951171875,1401.0,1400.199951171875,1400.199951171875,31646
2025-04-29 14:44:00+05:30,1400.300048828125,1401.0,1400.300048828125,1400.9000244140625,25954
2025-04-29 14:45:00+05:30,1400.9000244140625,1400.9000244140625,1398.4000244140625,1400.0,163051
2025-04-29 14:46:00+05:30,1400.0,1400.699951171875,1399.199951171875,1399.9000244140625,43508
2025-04-29 14:47:00+05:30,1399.9000244140625,1400.300048828125,1399.9000244140625,1400.199951171875,49846
2025-04-29 14:48:00+05:30,1400.199951171875,1400.300048828125,1399.5999755859375,1400.300048828125,70689
2025-04-29 14:49:00+05:30,1400.199951171875,1400.9000244140625,1399.9000244140625,1400.0,105168
2025-04-29 14:50:00+05:30,1399.9000244140625,1400.5,1399.699951171875,1400.4000244140625,59846
2025-04-29 14:51:00+05:30,1400.300048828125,1401.0,1400.300048828125,1400.4000244140625,49618
